userName,content,score,thumbsUpCount,reviewCreatedVersion,at,polarity,sentiment
User_80,"Does what it promises, but when you add card payment, uber gets shady. I get deducted a random amount during a random day. Sometimes, a huge amount is deducted and credited back to my card, but they always send a few cents short. Happened numerous times already (eg: charges 20.50 and returns 20.05)",2,0,4.554.10001,2024-12-18 13:20:26,-0.13125,negative
User_81,Quick & Easy No Delay,5,0,4.556.10005,2024-12-18 13:16:44,0.3833333333333333,positive
User_82,Very good 👍,5,0,4.556.10005,2024-12-18 13:10:43,0.9099999999999999,positive
User_83,It is good,5,0,4.556.10005,2024-12-18 13:09:57,0.7,positive
User_84,timely pick,5,0,4.556.10005,2024-12-18 13:01:57,0.0,positive
User_85,Affordable price and fast pickup in my locality and polite conversation with passenger,5,0,4.556.10005,2024-12-18 13:01:50,0.2,positive
User_87,كانت هذه أول رحلة لي في أوبر وأشعر بالرضا جدآ 💙,5,0,4.556.10005,2024-12-18 12:57:27,0.0,positive
User_88,Super,5,0,4.556.10005,2024-12-18 12:57:22,0.3333333333333333,positive
User_89,Nice,4,0,4.556.10005,2024-12-18 12:56:13,0.6,positive
User_90,Nice service,5,0,4.556.10005,2024-12-18 12:54:51,0.6,positive
User_93,Exelent,5,0,4.556.10005,2024-12-18 12:47:26,0.0,positive
User_95,It's was okay 👍 he arrived in time,5,0,4.556.10005,2024-12-18 12:46:25,0.5,positive
User_96,Auto Driver accepted my request. And not moving towards me. I have waited for auto around 20 minutes after than i have called auto driver and he said he will come to me but he never moved the vehicle at all towards me and then I canceled the booking. After then I booked bike and auto cancellation charges included in bike ride. I'm very disappointed by Uber and Uber Autorikshaw Drivers. Now I'm using private travels vehicles and I'm happy now.,1,0,4.556.10005,2024-12-18 12:42:57,-0.05833333333333335,negative
User_97,Best,5,0,4.556.10005,2024-12-18 12:42:19,1.0,positive
User_99,I love that the fairs are so cheap and the drivers are nice,5,0,4.556.10005,2024-12-18 12:34:40,0.5,positive
User_100,Good 👍👍👍👍 Kis,5,0,4.556.10005,2024-12-18 12:34:29,0.7,positive
User_101,"Mai ieftin decât Bolt, în cazul în care te și ia cineva, e singura aplicație pe care mi s au anulat curse",2,0,4.556.10005,2024-12-18 12:32:28,0.0,positive
User_102,The driver was on time. Very courteous and well behaved.,5,0,4.556.10005,2024-12-18 12:29:37,0.78,positive
User_104,Exelent,5,0,4.556.10005,2024-12-18 12:24:15,0.0,positive
User_105,Very good,5,0,4.556.10005,2024-12-18 12:23:30,0.9099999999999999,positive
User_107,Low price,5,0,4.556.10005,2024-12-18 12:19:39,0.0,positive
User_108,"Awesome app, rides come quick and drivers are very efficient and polite, and puts the customers safety 1st.",5,0,4.556.10005,2024-12-18 12:19:19,0.5111111111111111,positive
User_110,Best,3,0,4.556.10005,2024-12-18 12:13:47,1.0,positive
User_111,Satisfied with the service 👍,5,0,4.556.10005,2024-12-18 12:12:12,0.5,positive
User_112,Most of the uber drivers in Guwahati are charging more than the prescribed rate shown by the app.,5,0,4.556.10005,2024-12-18 12:07:35,0.5,positive
User_113,"Hannah was great. She went above and beyond to assist my aunt from the hospital. I am in Rochester, Michigan, and needed help for her. Kudos Hannah!!!!",5,0,4.556.10005,2024-12-18 12:05:23,0.4,positive
User_114,Quick and reliable,4,0,4.556.10005,2024-12-18 12:04:52,0.3333333333333333,positive
User_115,good,5,0,4.556.10005,2024-12-18 12:02:27,0.7,positive
User_116,"Good app, quick response rate",4,0,4.556.10005,2024-12-18 11:58:22,0.5166666666666666,positive
User_117,Nice app fastest pickup..,5,0,4.556.10005,2024-12-18 11:56:59,0.6,positive
User_118,Price jada ht,5,0,4.555.10003,2024-12-18 11:55:48,0.0,positive
User_119,SUPAR,5,0,4.556.10005,2024-12-18 11:53:05,0.0,positive
User_121,Good service,4,0,4.556.10005,2024-12-18 11:50:50,0.7,positive
User_122,Great,5,0,4.556.10005,2024-12-18 11:46:28,0.8,positive
User_123,Super ride,5,0,4.556.10005,2024-12-18 11:45:27,0.3333333333333333,positive
User_124,Far Better than rapido and indrive,5,0,4.556.10005,2024-12-18 11:42:04,0.3,positive
User_125,Good,5,0,4.556.10005,2024-12-18 11:41:27,0.7,positive
User_126,He is a safe driving,5,0,4.528.10000,2024-12-18 11:35:51,0.5,positive
User_127,"No te aceptan los viajes y encima literal cada 5 minutos tenes que estar haciendo la verificación de documento y rostro, una cargada. Nisiquiera tiene la opción para acordar un precio con los conductores lo que lleva a que algunos viajes sean imposibles",1,0,4.556.10005,2024-12-18 11:33:41,0.0,positive
User_128,The driver was very skill full.,4,0,4.556.10005,2024-12-18 11:30:44,0.275,positive
User_129,Good service,5,0,4.556.10005,2024-12-18 11:29:05,0.7,positive
User_130,Sober cab,5,0,4.555.10003,2024-12-18 11:26:47,0.1,positive
User_131,It's very good & useful app,5,0,4.555.10003,2024-12-18 11:22:05,0.605,positive
User_132,Very convenient,5,0,4.556.10005,2024-12-18 11:21:51,0.2,positive
User_133,Good,5,0,4.556.10005,2024-12-18 11:16:31,0.7,positive
User_134,Nice app,5,0,4.556.10005,2024-12-18 11:14:10,0.6,positive
User_135,Charges me $9.99 a month with nowhere to cancel.,1,0,4.556.10005,2024-12-18 11:14:03,0.0,positive
User_136,Safe journey 🙂,4,0,4.556.10005,2024-12-18 11:05:23,0.5,positive
User_137,Price should be less,2,0,4.556.10005,2024-12-18 11:02:19,-0.16666666666666666,negative
User_138,Good,5,0,4.556.10005,2024-12-18 10:59:37,0.7,positive
User_139,good,5,0,4.555.10003,2024-12-18 10:59:06,0.7,positive
User_140,very good and I am very happy,5,0,4.556.10005,2024-12-18 10:58:51,0.955,positive
User_142,Was excellent riding,5,0,4.556.10005,2024-12-18 10:54:02,1.0,positive
User_143,"Very bad experience, driver charge extra money. I contact custumar care, he says that we can not do anything",1,0,4.556.10005,2024-12-18 10:48:52,-0.4549999999999999,negative
User_144,Nice app. Easy to book. But when a ride got canceled because Driver requested and trying again is picked by same Driver that can be avoided. Otherwise good,5,0,4.556.10005,2024-12-18 10:46:57,0.4333333333333333,positive
User_145,Fast sarvice and comfortable,4,0,4.556.10005,2024-12-18 10:40:13,0.30000000000000004,positive
User_147,My Best experience with auto uber. Thank you so much for this trip,5,0,4.556.10005,2024-12-18 10:21:15,0.6,positive
User_148,Good,5,0,4.556.10005,2024-12-18 10:17:53,0.7,positive
User_149,"In Bhubaneswar,Odisha area, the call option doesn't work.It does not connect at all.",4,0,4.556.10005,2024-12-18 10:04:50,0.0,positive
User_150,worst app and drivers are cancelling the rides as they like and i am requesting the drivers to don't cancel the ride,1,0,4.556.10005,2024-12-18 10:04:29,-1.0,negative
User_151,Nice,5,0,4.556.10005,2024-12-18 10:03:41,0.6,positive
User_153,"Very clear and simple to use, it's the best",5,0,4.556.10005,2024-12-18 09:53:36,0.37666666666666665,positive
User_154,Good,5,0,4.556.10005,2024-12-18 09:50:30,0.7,positive
User_155,Two words: [cheap] grocery delivery! Glad I checked Uber on a whim one day while I was in a Lyft and found it's really expanded what it is. Definitely not what it was 10 years ago. (An expensive ride request app.) They roll out offers all the time. My grocery pick up from my local store costs about $6 which is awesome when I need my items asap and can't get immediate delivery from store. I plan to try more of what they offer. A big help since losing my car,5,0,4.556.10005,2024-12-18 09:41:11,0.1409090909090909,positive
User_156,Wow,5,0,4.537.10000,2024-12-18 09:37:42,0.1,positive
User_157,Convenient and easy to assess.,5,0,4.556.10005,2024-12-18 09:30:15,0.43333333333333335,positive
User_158,Good drive experience,5,0,4.556.10005,2024-12-18 09:29:23,0.7,positive
User_159,"Charged more than what was shown, no customer support for regular customers. Highly unprofessional.",1,0,4.527.10000,2024-12-18 09:19:52,0.22,positive
User_160,They charge for traffic jam but it's not our hand. I wouldn't recommend,1,0,4.556.10005,2024-12-18 09:19:12,0.0,positive
User_161,Good,5,0,4.556.10005,2024-12-18 09:06:57,0.7,positive
User_162,Best,5,0,4.556.10005,2024-12-18 09:05:06,1.0,positive
User_163,Good chice moto,5,0,4.555.10003,2024-12-18 08:59:44,0.7,positive
User_164,Okk,5,0,4.547.10001,2024-12-18 08:58:42,0.0,positive
User_165,Good,5,0,4.556.10005,2024-12-18 08:56:44,0.7,positive
User_166,Very dependable. Kind of pricey but that comes with the inflation I guess. Big help for those that don't have a vehicle.,4,0,4.451.10003,2024-12-18 08:53:02,0.26666666666666666,positive
User_167,good,5,0,4.556.10005,2024-12-18 08:51:40,0.7,positive
User_168,Good,5,0,4.556.10005,2024-12-18 08:36:36,0.7,positive
User_169,Please do not provide any coupons to the customers as i have booked car now and amount money gets discounted and the worst experience i had first driver said i m coming wait for 5 mins and then he was gone unrechable i have to rush to the hospital its an emergency the only detail i had about that person is guddu..,1,0,4.556.10005,2024-12-18 08:31:29,-0.25,negative
User_170,Great drivers I really appreciate that thanks,5,0,4.556.10005,2024-12-18 08:27:45,0.39999999999999997,positive
User_172,Vare bad apo reid attendance right law and definition die right justy extra money,2,0,4.556.10005,2024-12-18 08:09:56,-0.03214285714285711,negative
User_173,My first experience is well and good,5,0,4.556.10005,2024-12-18 08:07:10,0.475,positive
User_174,Very good experience and travelling cast compared to other platforms. it's very low,5,0,4.556.10005,2024-12-18 08:02:54,0.26166666666666666,positive
User_175,Very worst app,1,0,4.556.10005,2024-12-18 08:02:27,-1.0,negative
User_176,Excellent trips always,5,0,4.552.10000,2024-12-18 08:01:07,1.0,positive
User_178,Good,5,0,4.556.10005,2024-12-18 07:45:09,0.7,positive
User_179,Nice,5,0,4.556.10005,2024-12-18 07:43:06,0.6,positive
User_180,"Really wonderful service, driver went out of his was to help me. I had a crutch and a box of groceries and he went above and beyond to help me get in and out (I hadn't ordered an Assist ride). Great interesting conversation Thank you",5,0,4.556.10005,2024-12-18 07:43:02,0.575,positive
User_181,"Don't order in advance, you can't order for someone else, can't set an advanced pick up time , all that is poorly programmed. Want support? uber doesn't offer support for riders .",2,0,4.556.10005,2024-12-18 07:42:14,0.0,positive
User_182,best driver,5,0,4.556.10005,2024-12-18 07:30:33,1.0,positive
User_183,Very good,5,0,4.556.10005,2024-12-18 07:17:33,0.9099999999999999,positive
User_184,Good,4,0,4.556.10005,2024-12-18 07:13:20,0.7,positive
User_185,Nice,5,0,4.555.10003,2024-12-18 07:10:13,0.6,positive
User_186,Bed,1,0,4.556.10005,2024-12-18 07:09:32,0.0,positive
User_187,"Wait times are a nonsense, incredibly frustrating",2,0,4.556.10005,2024-12-18 07:08:38,-0.4,negative
User_188,Super app,5,0,4.556.10005,2024-12-18 07:03:16,0.3333333333333333,positive
User_189,Very badd,1,0,4.556.10005,2024-12-18 06:59:41,0.2,positive
User_190,Convenient reliable effective,5,0,4.556.10005,2024-12-18 06:55:00,0.6,positive
User_191,👍👍👍👍👍,5,0,4.556.10005,2024-12-18 06:53:38,0.0,positive
User_192,"നല്ല പെരുമാറ്റം, വൃത്തിയുള്ള വാഹനം",5,0,4.556.10005,2024-12-18 06:42:44,0.0,positive
User_194,Very usefull us,5,0,4.555.10003,2024-12-18 06:32:45,0.2,positive
User_197,Great service,5,0,4.556.10005,2024-12-18 06:14:31,0.8,positive
User_198,easiest and quickest way to get from Orlando Airport to Disneyworld,5,0,4.556.10005,2024-12-18 06:13:27,0.0,positive
User_199,A fantastic company,5,0,4.556.10005,2024-12-18 06:10:54,0.4,positive
User_200,Awful service...You guys should not give any access or an account to an Uber driver who doesn't wants to accept a ride if it's a low cost ride. If your service only works for for long rides and more money then it doesn't seem to have an exact purpose of your service... Work on it .. I have been noticing this same problem since few weeks. It's awful,1,0,4.554.10001,2024-12-18 06:09:28,-0.13,negative
User_201,மிக நன்று,5,0,4.556.10005,2024-12-18 06:05:00,0.0,positive
User_202,"In Domincan Republic the drivers are asking you for money and they don't care what the apps say, before they go they ask you where you go and how much the apps say and then they tell you that they will make the trips for more money, and if you acept and take the car they cancel the trips on the app like this almost all the money its for them, @uber you have to do something with this.",1,0,4.556.10005,2024-12-18 06:03:45,0.35,positive
User_203,Very efficient and fast service,5,0,4.537.10000,2024-12-18 05:47:58,0.2,positive
User_204,"Horrible little extortionate app that tries to rob you of everything that it can. Average wait time for getting cancelled on by drivers is about 15+mins. Total scam, drivers cancel on you continuously as the fees go up and up to extortionate amounts, went from £20 to £55 for no reason. Absolutely zero customer service, unreal that this poor level of service is permitted, total cash grab and mockery. For the worst service choose UBER. Disgusting",1,0,4.556.10005,2024-12-18 05:41:18,-0.36375,negative
User_205,"The worst app ever..they don't even deserve 1 star rating. Their drivers fooled people and take more than double amount as compared to the actual fare shown in the app and when we try to ask for help from customer service they just say ""Thank you for understanding and providing the feedback of the driver. We can't refund the amount as it was done outside the service "" ... ridiculous",1,0,4.556.10005,2024-12-18 05:37:42,-0.13888888888888887,negative
User_206,"I use Lyft because they partner with Hilton and United airlines, but Uber is virtually everywhere.",5,0,4.556.10005,2024-12-18 05:33:43,0.0,positive
User_207,Berry efficient ☆☆☆☆☆,5,0,4.556.10005,2024-12-18 05:29:55,0.0,positive
User_208,Excellent ride came within 2 minutes better than taxi fares,5,0,4.551.10000,2024-12-18 05:28:51,0.75,positive
User_209,Good service 👍 thanks 😊 🙏,5,0,4.549.10000,2024-12-18 05:28:26,0.44999999999999996,positive
User_210,Its easy for trip and Osam ..its my first trip in uber.,5,0,4.556.10005,2024-12-18 05:26:32,0.3416666666666667,positive
User_212,"Today I received a mail that if I am not used this app, my account will be deleted. Now it's your app so you can delete. But I faced some horrible incident , if I choose uber go option then it showed that ' finding driver '; some time your driver reject the drive. So what I can do? The other app also find helpful at that time. And lastly your price is so high than other app..",1,0,4.553.10000,2024-12-18 05:09:42,-0.21799999999999997,negative
User_213,The driver did fantastic !!,5,0,4.556.10005,2024-12-18 05:08:33,0.625,positive
User_214,"I don't like the cancelation fee to be honest. The fact I paid extra for priority pick up it said 6 minutes I waited 8,I know it's only 2 minutes but that's false advertising and no it wasn't the drivers fault yall just took extra change from me for nothing 😒. The price hikes are ridiculous some days which causes me to deny the service all together if I can't afford it but other then that it's a really nice app most people (drivers) are nice and personable most importantly reliable 💯",4,0,4.556.10005,2024-12-18 05:07:51,0.19513888888888886,positive
User_216,Just the fact of the stress from driving is worth it. Every time I use Uber I have a wonderful experience. Thank you!,5,0,4.556.10005,2024-12-18 05:06:00,0.65,positive
User_217,Excellent,5,0,4.556.10005,2024-12-18 05:04:49,1.0,positive
User_218,"I thought that the service was wonderful, and I'm getting to where you need to be, you're pretty much on time. I would definitely recommend.",5,0,4.556.10005,2024-12-18 05:04:11,0.3625,positive
User_219,Good & safe,5,0,4.556.10005,2024-12-18 04:34:03,0.6,positive
User_221,Always awesome. Out of 60 rides had only one bad driver. The rest either awesome. Amazing or fine!!!,5,0,4.556.10005,2024-12-18 04:23:01,0.4523003472222223,positive
User_223,"Nothing like that in this planet, Uber gives a family feeling with safety, securing comfort, Thank you Uber",5,0,4.556.10005,2024-12-18 04:12:08,0.0,positive
User_224,"I'm using this app for three years.it was good that time,now full of scam .",1,0,4.556.10005,2024-12-18 04:11:04,0.5249999999999999,positive
User_225,Loving app,5,0,4.556.10005,2024-12-18 04:04:36,0.6,positive
User_226,😇☺️,5,0,4.556.10005,2024-12-18 03:49:50,0.0,positive
User_227,Excellent,5,0,4.556.10005,2024-12-18 03:36:58,1.0,positive
User_229,Excellent ride..,5,0,4.556.10005,2024-12-18 03:23:27,1.0,positive
User_230,"Uber used to be good, but now they are just ripping you off. Please don't do it. Update they just keep getting higher. They want me to pay 25 dollars for a 5 min ride",1,2,4.556.10005,2024-12-18 03:17:15,0.475,positive
User_231,That was the best uber ride I ever had. Such a nice guy!!,5,0,4.547.10001,2024-12-18 03:16:43,0.6458333333333334,positive
User_232,Not bad,4,0,4.556.10005,2024-12-18 03:07:53,0.3499999999999999,positive
User_233,It good,4,0,4.556.10005,2024-12-18 03:07:49,0.7,positive
User_234,Nothing like lyft!. Feel safe!,5,0,4.556.10005,2024-12-18 02:59:23,0.625,positive
User_235,👍👍👍,5,0,4.312.10001,2024-12-18 02:54:43,0.0,positive
User_236,Easy to use,5,0,4.556.10005,2024-12-18 02:54:33,0.43333333333333335,positive
User_237,Good job,5,0,4.556.10005,2024-12-18 02:51:39,0.7,positive
User_238,Could always have more coupons... Still good easy to navigate much better addresses etc,5,0,4.556.10005,2024-12-18 02:49:16,0.5333333333333333,positive
User_239,"App interface, menu, display, trip tracking is poor. Cab service is good and fare is not unacceptable in most cases except few instances.",3,0,4.556.10005,2024-12-18 02:38:45,0.14999999999999997,positive
User_240,"He such nice driver ,full of jokes,makes u feel comfortable,I wont hesitate to book him again",5,0,4.556.10005,2024-12-18 02:36:43,0.31666666666666665,positive
User_241,Very nice service,5,0,4.556.10005,2024-12-18 02:28:17,0.78,positive
User_243,Nice guy,5,0,4.556.10005,2024-12-18 02:24:12,0.6,positive
User_244,Friendly driver Very polite,5,0,4.556.10005,2024-12-18 02:20:54,0.2875,positive
User_246,Very good.,4,0,4.556.10005,2024-12-18 02:14:03,0.9099999999999999,positive
User_247,world top mahachor company and fraud company for high fare,1,0,4.556.10005,2024-12-18 02:01:27,0.33,positive
User_249,Easy Available for ride in mid night,5,0,4.556.10005,2024-12-18 01:51:17,0.2777777777777778,positive
User_250,Good,5,0,4.556.10005,2024-12-18 01:47:02,0.7,positive
User_251,Thank you,5,0,4.556.10005,2024-12-18 01:40:48,0.0,positive
User_253,Fast service,5,0,4.556.10005,2024-12-18 01:29:08,0.2,positive
User_254,I've been charged an unauthorized charge from UBER .. and won't give me back my money been dealing with BOTS And no customer service phone number???,1,0,4.556.10005,2024-12-18 01:27:08,0.0,positive
User_255,Driver turned up promptly and was friendly and helpful,5,0,4.555.10003,2024-12-18 01:18:20,0.375,positive
User_256,Great driver just love him. Help me get this ride right,5,0,4.556.10005,2024-12-18 01:16:29,0.5285714285714286,positive
User_258,Good,5,0,4.556.10005,2024-12-18 01:13:46,0.7,positive
User_259,Best .. App... For any ride,5,0,4.556.10005,2024-12-18 01:13:29,1.0,positive
User_260,"So if the drivers tend to switch off the App after getting into the Vehicle there by overcharging you.. But there are those who are genuine, steady on the road and also respectful",4,0,4.555.10003,2024-12-18 01:12:42,0.35555555555555557,positive
User_262,Uber has great customer care .I had experienced an issue with the charges and the response was very fast and I had a great support experience.,5,0,4.556.10005,2024-12-18 01:08:26,0.665,positive
User_263,Nyc drivers,5,0,4.556.10005,2024-12-18 01:05:59,0.0,positive
User_264,Excellent,5,0,4.556.10005,2024-12-18 01:00:47,1.0,positive
User_265,very long time waiting no vehicles available,1,0,4.556.10005,2024-12-18 01:00:17,0.1675,positive
User_267,Should show details about the rider ratings.,1,0,4.556.10005,2024-12-18 00:58:26,0.0,positive
User_270,"Tipped €5 cash as app sent us to weiner konzerthaus instead of AM konzerthaus. Gratefully obliged and good smoothe ride, thank you.",5,0,4.548.10001,2024-12-18 00:55:47,0.7,positive
User_272,The app is very useful. I find it very useful.,5,0,4.556.10005,2024-12-18 00:43:43,0.39,positive
User_273,"I had my first Uber ride today. Not only was the driver prompt and polite but very honest. I inadvertently left my cell phone on the back seat when I exited his vehicle. He returned my phone to me in a very reasonable amount of time and I truly appreciate his kindness and consideration. Needless to say, I tipped him accordingly.",5,0,4.556.10005,2024-12-18 00:38:14,0.11285714285714286,positive
User_274,It's safe for me,4,0,4.556.10005,2024-12-18 00:37:02,0.5,positive
User_276,I'm very disappointed ☹️ Not Available at Manali (Himachal Pradesh),1,0,4.556.10005,2024-12-18 00:35:36,-0.5875,negative
User_277,Very helpful app,5,0,4.556.10005,2024-12-18 00:31:20,0.2,positive
User_278,Nice,5,0,4.556.10005,2024-12-18 00:30:34,0.6,positive
User_279,Excellent,5,0,4.556.10005,2024-12-18 00:30:11,1.0,positive
User_280,Well,5,0,4.556.10005,2024-12-18 00:30:00,0.0,positive
